# field[T]	exp	pyd	dopa
6.39890	3.194000E-02	7.358016E-05	1.497310E-02
6.39900	3.433000E-02	7.629122E-05	1.599284E-02
6.39910	3.484000E-02	7.877213E-05	1.715097E-02
6.39920	3.397000E-02	8.101253E-05	1.848231E-02
6.39930	3.994000E-02	8.300553E-05	2.003633E-02
6.39940	3.987000E-02	8.474077E-05	2.188514E-02
6.39950	4.439000E-02	8.620147E-05	2.413535E-02
6.39960	5.409000E-02	8.736965E-05	2.694507E-02
6.39970	7.106000E-02	8.823571E-05	3.054654E-02
6.39980	8.612000E-02	8.880311E-05	3.527367E-02
6.39990	9.658000E-02	8.908419E-05	4.159118E-02
6.40000	1.022000E-01	8.909275E-05	5.011899E-02
6.40010	1.165100E-01	8.884253E-05	6.164185E-02
6.40020	1.401900E-01	8.835301E-05	7.709177E-02
6.40030	1.660500E-01	8.765448E-05	9.749187E-02
6.40040	1.776400E-01	8.678510E-05	1.238552E-01
6.40050	2.034700E-01	8.578203E-05	1.570434E-01
6.40060	2.522300E-01	8.467393E-05	1.976033E-01
6.40070	3.043300E-01	8.347908E-05	2.456138E-01
6.40080	3.455800E-01	8.220648E-05	3.005824E-01
6.40090	3.896400E-01	8.085634E-05	3.614270E-01
6.40100	4.359900E-01	7.941960E-05	4.265624E-01
6.40110	4.815500E-01	7.787888E-05	4.940857E-01
6.40120	5.322200E-01	7.621362E-05	5.620271E-01
6.40130	5.842700E-01	7.441009E-05	6.286106E-01
6.40140	6.336500E-01	7.247360E-05	6.924678E-01
6.40150	6.827600E-01	7.043481E-05	7.527534E-01
6.40160	7.290400E-01	6.834246E-05	8.091389E-01
6.40170	7.742800E-01	6.624343E-05	8.616907E-01
6.40180	8.158200E-01	6.416298E-05	9.106649E-01
6.40190	8.555800E-01	6.209903E-05	9.562691E-01
6.40200	8.828700E-01	6.003280E-05	9.984501E-01
6.40210	9.115900E-01	5.794634E-05	1.036758E+00
6.40220	9.390300E-01	5.583541E-05	1.070319E+00
6.40230	9.651000E-01	5.371282E-05	1.097932E+00
6.40240	9.803800E-01	5.160387E-05	1.118269E+00
6.40250	9.910100E-01	4.953785E-05	1.130133E+00
6.40260	9.943400E-01	4.753972E-05	1.132721E+00
6.40270	1.000000E+00	4.562552E-05	1.125824E+00
6.40280	9.990900E-01	4.380211E-05	1.109925E+00
6.40290	9.871100E-01	4.206965E-05	1.086157E+00
6.40300	9.664400E-01	4.042434E-05	1.056156E+00
6.40310	9.518400E-01	3.886064E-05	1.021831E+00
6.40320	9.298700E-01	3.737299E-05	9.851201E-01
6.40330	9.054500E-01	3.595784E-05	9.477710E-01
6.40340	8.808800E-01	3.461650E-05	9.111933E-01
6.40350	8.610600E-01	3.336049E-05	8.763919E-01
6.40360	8.384800E-01	3.222212E-05	8.439743E-01
6.40370	8.220100E-01	3.127607E-05	8.142097E-01
6.40380	8.029500E-01	3.069216E-05	7.871149E-01
6.40390	7.852600E-01	3.088554E-05	7.625429E-01
6.40400	7.643900E-01	3.293086E-05	7.402587E-01
6.40410	7.457100E-01	3.953414E-05	7.199962E-01
6.40420	7.348200E-01	5.686085E-05	7.014937E-01
6.40430	7.280400E-01	9.714766E-05	6.845140E-01
6.40440	7.193300E-01	1.812034E-04	6.688517E-01
6.40450	7.099800E-01	3.391524E-04	6.543332E-01
6.40460	7.045600E-01	6.080943E-04	6.408145E-01
6.40470	7.001600E-01	1.027136E-03	6.281757E-01
6.40480	6.932200E-01	1.632206E-03	6.163169E-01
6.40490	6.914100E-01	2.453030E-03	6.051546E-01
6.40500	6.939400E-01	3.512309E-03	5.946179E-01
6.40510	6.990300E-01	4.824925E-03	5.846462E-01
6.40520	6.954300E-01	6.395914E-03	5.751876E-01
6.40530	6.928500E-01	8.219145E-03	5.661967E-01
6.40540	6.986400E-01	1.028004E-02	5.576340E-01
6.40550	7.013600E-01	1.256264E-02	5.494649E-01
6.40560	6.995200E-01	1.505719E-02	5.416587E-01
6.40570	6.948900E-01	1.776371E-02	5.341881E-01
6.40580	6.980800E-01	2.069066E-02	5.270286E-01
6.40590	7.004900E-01	2.385086E-02	5.201585E-01
6.40600	7.027500E-01	2.725743E-02	5.135581E-01
6.40610	6.992600E-01	3.092158E-02	5.072096E-01
6.40620	6.969000E-01	3.485271E-02	5.010968E-01
6.40630	6.957200E-01	3.905954E-02	4.952049E-01
6.40640	6.930800E-01	4.354868E-02	4.895207E-01
6.40650	6.882200E-01	4.831748E-02	4.840316E-01
6.40660	6.861900E-01	5.334447E-02	4.787265E-01
6.40670	6.815600E-01	5.858735E-02	4.735950E-01
6.40680	6.708700E-01	6.399860E-02	4.686276E-01
6.40690	6.667400E-01	6.955558E-02	4.638154E-01
6.40700	6.680900E-01	7.528597E-02	4.591504E-01
6.40710	6.703800E-01	8.126511E-02	4.546250E-01
6.40720	6.610100E-01	8.757729E-02	4.502323E-01
6.40730	6.540100E-01	9.425927E-02	4.459657E-01
6.40740	6.484600E-01	1.012608E-01	4.418192E-01
6.40750	6.500900E-01	1.084496E-01	4.377872E-01
6.40760	6.436600E-01	1.156609E-01	4.338642E-01
6.40770	6.376400E-01	1.227622E-01	4.300454E-01
6.40780	6.347800E-01	1.296939E-01	4.263260E-01
6.40790	6.348800E-01	1.364675E-01	4.227018E-01
6.40800	6.302900E-01	1.431286E-01	4.191685E-01
6.40810	6.278500E-01	1.497143E-01	4.157224E-01
6.40820	6.261500E-01	1.562283E-01	4.123599E-01
6.40830	6.253400E-01	1.626435E-01	4.090774E-01
6.40840	6.200000E-01	1.689220E-01	4.058719E-01
6.40850	6.196500E-01	1.750364E-01	4.027402E-01
6.40860	6.176700E-01	1.809795E-01	3.996795E-01
6.40870	6.176500E-01	1.867589E-01	3.966870E-01
6.40880	6.197800E-01	1.923830E-01	3.937602E-01
6.40890	6.270800E-01	1.978494E-01	3.908967E-01
6.40900	6.245200E-01	2.031404E-01	3.880940E-01
6.40910	6.157800E-01	2.082277E-01	3.853500E-01
6.40920	6.141900E-01	2.130832E-01	3.826626E-01
6.40930	6.154200E-01	2.176875E-01	3.800297E-01
6.40940	6.037100E-01	2.220294E-01	3.774495E-01
6.40950	5.968300E-01	2.260965E-01	3.749201E-01
6.40960	5.956800E-01	2.298655E-01	3.724399E-01
6.40970	5.916500E-01	2.333012E-01	3.700071E-01
6.40980	5.850900E-01	2.363632E-01	3.676202E-01
6.40990	5.765200E-01	2.390108E-01	3.652776E-01
6.41000	5.672700E-01	2.412079E-01	3.629780E-01
6.41010	5.558500E-01	2.429287E-01	3.607200E-01
6.41020	5.567800E-01	2.441589E-01	3.585022E-01
6.41030	5.516600E-01	2.448843E-01	3.563232E-01
6.41040	5.484800E-01	2.450771E-01	3.541820E-01
6.41050	5.436500E-01	2.446998E-01	3.520773E-01
6.41060	5.391200E-01	2.437302E-01	3.500079E-01
6.41070	5.329100E-01	2.421866E-01	3.479727E-01
6.41080	5.335500E-01	2.401282E-01	3.459708E-01
6.41090	5.316700E-01	2.376320E-01	3.440009E-01
6.41100	5.280700E-01	2.347621E-01	3.420623E-01
6.41110	5.214900E-01	2.315463E-01	3.401539E-01
6.41120	5.136100E-01	2.279681E-01	3.382748E-01
6.41130	5.052300E-01	2.239843E-01	3.364242E-01
6.41140	5.088000E-01	2.195618E-01	3.346012E-01
6.41150	5.109300E-01	2.147120E-01	3.328049E-01
6.41160	5.066000E-01	2.094981E-01	3.310346E-01
6.41170	4.952400E-01	2.040212E-01	3.292895E-01
6.41180	4.957600E-01	1.984028E-01	3.275686E-01
6.41190	4.976400E-01	1.927753E-01	3.258712E-01
6.41200	4.981500E-01	1.872710E-01	3.241965E-01
6.41210	4.943600E-01	1.820037E-01	3.225437E-01
6.41220	4.907800E-01	1.770533E-01	3.209120E-01
6.41230	4.821100E-01	1.724665E-01	3.193007E-01
6.41240	4.759300E-01	1.682671E-01	3.177092E-01
6.41250	4.715800E-01	1.644645E-01	3.161366E-01
6.41260	4.687900E-01	1.610552E-01	3.145823E-01
6.41270	4.588200E-01	1.580224E-01	3.130455E-01
6.41280	4.585700E-01	1.553400E-01	3.115256E-01
6.41290	4.609400E-01	1.529790E-01	3.100217E-01
6.41300	4.648200E-01	1.509101E-01	3.085331E-01
6.41310	4.549100E-01	1.491038E-01	3.070588E-01
6.41320	4.439200E-01	1.475284E-01	3.055980E-01
6.41330	4.416000E-01	1.461499E-01	3.041498E-01
6.41340	4.475900E-01	1.449345E-01	3.027131E-01
6.41350	4.511900E-01	1.438515E-01	3.012870E-01
6.41360	4.450200E-01	1.428758E-01	2.998702E-01
6.41370	4.370000E-01	1.419885E-01	2.984618E-01
6.41380	4.360600E-01	1.411748E-01	2.970602E-01
6.41390	4.361400E-01	1.404194E-01	2.956640E-01
6.41400	4.354400E-01	1.397020E-01	2.942717E-01
6.41410	4.322400E-01	1.389950E-01	2.928810E-01
6.41420	4.330300E-01	1.382658E-01	2.914899E-01
6.41430	4.257100E-01	1.374815E-01	2.900955E-01
6.41440	4.198100E-01	1.366127E-01	2.886947E-01
6.41450	4.143000E-01	1.356343E-01	2.872835E-01
6.41460	4.128100E-01	1.345254E-01	2.858567E-01
6.41470	4.030300E-01	1.332710E-01	2.844080E-01
6.41480	3.959700E-01	1.318697E-01	2.829283E-01
6.41490	3.885300E-01	1.303406E-01	2.814053E-01
6.41500	3.851800E-01	1.287245E-01	2.798210E-01
6.41510	3.751500E-01	1.270725E-01	2.781491E-01
6.41520	3.696400E-01	1.254217E-01	2.763504E-01
6.41530	3.650000E-01	1.237633E-01	2.743668E-01
6.41540	3.539700E-01	1.220150E-01	2.721137E-01
6.41550	3.457400E-01	1.200170E-01	2.694707E-01
6.41560	3.392300E-01	1.175686E-01	2.662733E-01
6.41570	3.399400E-01	1.145060E-01	2.623077E-01
6.41580	3.259600E-01	1.107892E-01	2.573118E-01
6.41590	3.185100E-01	1.065486E-01	2.509878E-01
6.41600	3.137200E-01	1.020528E-01	2.430279E-01
6.41610	3.101600E-01	9.760205E-02	2.331552E-01
6.41620	3.006400E-01	9.339419E-02	2.211753E-01
6.41630	2.878900E-01	8.942881E-02	2.070303E-01
6.41640	2.758400E-01	8.549649E-02	1.908434E-01
6.41650	2.625500E-01	8.126443E-02	1.729404E-01
6.41660	2.497400E-01	7.642833E-02	1.538393E-01
6.41670	2.310000E-01	7.086815E-02	1.342045E-01
6.41680	1.983500E-01	6.473386E-02	1.147712E-01
6.41690	1.703500E-01	5.841234E-02	9.625604E-02
6.41700	1.409800E-01	5.238431E-02	7.927047E-02
6.41710	1.141500E-01	4.703900E-02	6.425592E-02
6.41720	8.980000E-02	4.253459E-02	5.145162E-02
6.41730	7.923000E-02	3.876246E-02	4.089765E-02
6.41740	6.958000E-02	3.542087E-02	3.246752E-02
6.41750	6.152000E-02	3.215954E-02	2.591839E-02
6.41760	5.634000E-02	2.873425E-02	2.094603E-02
6.41770	5.499000E-02	2.510813E-02	1.723335E-02
6.41780	5.091000E-02	2.145550E-02	1.448598E-02
6.41790	4.695000E-02	1.806829E-02	1.245296E-02
6.41800	4.537000E-02	1.521444E-02	1.093437E-02
6.41810	4.807000E-02	1.302044E-02	9.779514E-03
6.41820	4.795000E-02	1.143004E-02	8.879727E-03
6.41830	4.859000E-02	1.024601E-02	8.159349E-03
6.41840	4.981000E-02	9.223255E-03	7.566917E-03
6.41850	5.139000E-02	8.166608E-03	7.067837E-03
6.41860	4.373000E-02	6.993397E-03	6.638834E-03
6.41870	4.391000E-02	5.740444E-03	6.264038E-03
6.41880	4.346000E-02	4.520649E-03	5.932375E-03
6.41890	4.889000E-02	3.456412E-03	5.635880E-03
6.41900	4.760000E-02	2.624070E-03	5.368643E-03
6.41910	4.687000E-02	2.031573E-03	5.126141E-03
6.41920	4.102000E-02	1.630503E-03	4.904827E-03
6.41930	3.733000E-02	1.347664E-03	4.701851E-03
6.41940	3.610000E-02	1.117550E-03	4.514892E-03
6.41950	4.000000E-02	9.022372E-04	4.342023E-03
6.41960	4.519000E-02	6.939903E-04	4.181632E-03
6.41970	4.807000E-02	5.043875E-04	4.032356E-03
6.41980	4.659000E-02	3.489142E-04	3.893031E-03
6.41990	4.372000E-02	2.357836E-04	3.762655E-03
6.42000	4.309000E-02	1.628744E-04	3.640362E-03
6.42010	4.089000E-02	1.210332E-04	3.525399E-03
6.42020	4.101000E-02	9.932102E-05	3.417104E-03
6.42030	4.490000E-02	8.873802E-05	3.314898E-03
6.42040	5.349000E-02	8.345035E-05	3.218266E-03
6.42050	5.455000E-02	8.032381E-05	3.126753E-03
6.42060	5.441000E-02	7.792783E-05	3.039953E-03
6.42070	5.780000E-02	7.570611E-05	2.957503E-03
6.42080	6.300000E-02	7.348598E-05	2.879077E-03
6.42090	6.772000E-02	7.124320E-05	2.804381E-03
6.42100	6.914000E-02	6.900134E-05	2.733152E-03
6.42110	6.948000E-02	6.678865E-05	2.665149E-03
6.42120	7.824000E-02	6.461963E-05	2.600155E-03
6.42130	8.646000E-02	6.249159E-05	2.537971E-03
6.42140	9.357000E-02	6.039130E-05	2.478417E-03
6.42150	9.464000E-02	5.830496E-05	2.421327E-03
6.42160	1.007500E-01	5.622563E-05	2.366551E-03
6.42170	1.069100E-01	5.415667E-05	2.313949E-03
6.42180	1.177300E-01	5.211206E-05	2.263393E-03
6.42190	1.190200E-01	5.011344E-05	2.214765E-03
6.42200	1.194200E-01	4.818354E-05	2.167957E-03
6.42210	1.247200E-01	4.633855E-05	2.122868E-03
6.42220	1.325800E-01	4.458390E-05	2.079405E-03
6.42230	1.297300E-01	4.291574E-05	2.037481E-03
6.42240	1.244600E-01	4.132576E-05	1.997015E-03
6.42250	1.207400E-01	3.980533E-05	1.957934E-03
6.42260	1.201000E-01	3.834697E-05	1.920168E-03
6.42270	1.160200E-01	3.694399E-05	1.883650E-03
6.42280	1.086700E-01	3.559009E-05	1.848322E-03
6.42290	9.980000E-02	3.427958E-05	1.814125E-03
6.42300	8.894000E-02	3.300781E-05	1.781007E-03
6.42310	7.468000E-02	3.177138E-05	1.748917E-03
6.42320	6.281000E-02	3.056778E-05	1.717810E-03
6.42330	5.399000E-02	2.939489E-05	1.687641E-03
6.42340	5.030000E-02	2.825054E-05	1.658368E-03
6.42350	4.113000E-02	2.713250E-05	1.629953E-03
6.42360	3.291000E-02	2.603878E-05	1.602359E-03
6.42370	2.234000E-02	2.496804E-05	1.575552E-03
6.42380	2.056000E-02	2.391979E-05	1.549498E-03
6.42390	1.750000E-02	2.289416E-05	1.524168E-03
6.42400	1.374000E-02	2.189141E-05	1.499531E-03
6.42410	1.006000E-02	2.091138E-05	1.475561E-03
6.42420	7.820000E-03	1.995331E-05	1.452230E-03
6.42430	6.310000E-03	1.901581E-05	1.429515E-03
6.42440	2.480000E-03	1.809698E-05	1.407391E-03
6.42450	3.600000E-03	1.719456E-05	1.385837E-03
6.42460	4.350000E-03	1.630596E-05	1.364831E-03
6.42470	7.170000E-03	1.542861E-05	1.344352E-03
6.42480	8.040000E-03	1.456035E-05	1.324383E-03
6.42490	8.730000E-03	1.370013E-05	1.304904E-03
6.42500	4.260000E-03	1.284854E-05	1.285898E-03
6.42510	3.890000E-03	1.200785E-05	1.267349E-03
6.42520	1.160000E-02	1.118141E-05	1.249241E-03
6.42530	1.857000E-02	1.037239E-05	1.231558E-03
6.42540	1.246000E-02	9.582426E-06	1.214287E-03
6.42550	5.750000E-03	8.811083E-06	1.197413E-03
6.42560	8.300000E-03	8.056507E-06	1.180924E-03
6.42570	1.499000E-02	7.317150E-06	1.164806E-03
6.42580	1.407000E-02	6.593689E-06	1.149049E-03
6.42590	9.910000E-03	5.890030E-06	1.133639E-03
6.42600	1.108000E-02	5.212740E-06	1.118567E-03
6.42610	1.137000E-02	4.569037E-06	1.103821E-03
6.42620	6.560000E-03	3.964308E-06	1.089392E-03
6.42630	4.430000E-03	3.400443E-06	1.075270E-03
6.42640	3.030000E-03	2.875936E-06	1.061445E-03
6.42650	3.180000E-03	2.387830E-06	1.047909E-03
6.42660	4.130000E-03	1.934549E-06	1.034653E-03
6.42670	6.560000E-03	1.518134E-06	1.021669E-03
6.42680	4.500000E-03	1.144616E-06	1.008948E-03
6.42690	5.690000E-03	8.221947E-07	9.964838E-04
6.42700	9.070000E-03	5.579925E-07	9.842681E-04
6.42710	4.550000E-03	3.548941E-07	9.722942E-04
6.42720	-5.940000E-03	2.098903E-07	9.605553E-04
