,Outer Key,Inner Key,Radical,Value,DOPA run
194,1_9ns,4,3,0.0,False
195,1_9ns,4,4,0.0,False
196,1_9ns,4,5,0.0,False
197,1_9ns,4,6,3.7713885,False
198,1_9ns,4,7,0.0,False
199,1_9ns,4,8,0.0,False
200,1_9ns,5,1,5.301522,False
201,1_9ns,5,2,6.0300493,False
202,1_9ns,5,3,0.0,False
203,1_9ns,5,4,0.0,False
204,1_9ns,5,5,0.0,False
205,1_9ns,5,6,3.810895,False
206,1_9ns,5,7,0.0,False
207,1_9ns,5,8,0.0,False
208,1_9ns,6,1,5.175614,False
209,1_9ns,6,2,5.3152666,False
210,1_9ns,6,3,0.0,False
211,1_9ns,6,4,0.0,False
212,1_9ns,6,5,0.0,False
213,1_9ns,6,6,4.373668,False
214,1_9ns,6,7,0.0,False
215,1_9ns,6,8,0.0,False
216,1_9ns,7,1,4.892903,False
217,1_9ns,7,2,3.868562,False
218,1_9ns,7,3,0.0,False
219,1_9ns,7,4,0.0,False
220,1_9ns,7,5,0.0,False
221,1_9ns,7,6,4.711701,False
222,1_9ns,7,7,0.0,False
223,1_9ns,7,8,0.0,False
224,1_9ns,8,1,5.5568695,False
225,1_9ns,8,2,6.770891,False
226,1_9ns,8,3,0.0,False
227,1_9ns,8,4,0.0,False
228,1_9ns,8,5,0.0,False
229,1_9ns,8,6,4.2838535,False
230,1_9ns,8,7,0.0,False
231,1_9ns,8,8,0.0,False
232,1_9ns,9,1,4.64472,False
233,1_9ns,9,2,9.429408,False
234,1_9ns,9,3,0.0,False
235,1_9ns,9,4,0.0,False
236,1_9ns,9,5,0.0,False
237,1_9ns,9,6,5.5975323,False
238,1_9ns,9,7,0.0,False
239,1_9ns,9,8,0.0,False
240,1_9ns,10,1,4.482584,False
241,1_9ns,10,2,7.9480257,False
242,1_9ns,10,3,0.0,False
243,1_9ns,10,4,0.0,False
244,1_9ns,10,5,0.0,False
245,1_9ns,10,6,7.0985065,False
246,1_9ns,10,7,0.0,False
247,1_9ns,10,8,0.0,False
248,1_9ns,11,1,6.1487164,False
249,1_9ns,11,2,4.308139,False
250,1_9ns,11,3,0.0,False
251,1_9ns,11,4,0.0,False
252,1_9ns,11,5,0.0,False
253,1_9ns,11,6,6.744728,False
254,1_9ns,11,7,0.0,False
255,1_9ns,11,8,0.0,False
256,1_9ns,12,1,6.4649196,False
257,1_9ns,12,2,1.4729942,False
258,1_9ns,12,3,0.0,False
259,1_9ns,12,4,0.0,False
260,1_9ns,12,5,0.0,False
261,1_9ns,12,6,6.675744,False
262,1_9ns,12,7,0.0,False
263,1_9ns,12,8,0.0,False
264,1_9ns,13,1,6.4041233,False
265,1_9ns,13,2,1.4505413,False
266,1_9ns,13,3,0.0,False
267,1_9ns,13,4,0.0,False
268,1_9ns,13,5,5.3367352,False
269,1_9ns,13,6,6.0033,False
270,1_9ns,13,7,0.0,False
271,1_9ns,13,8,0.0,False
272,1_9ns,14,1,6.1068015,False
273,1_9ns,14,2,1.4295505,False
274,1_9ns,14,3,0.0,False
275,1_9ns,14,4,0.0,False
276,1_9ns,14,5,0.0,False
277,1_9ns,14,6,7.1208715,False
278,1_9ns,14,7,0.0,False
279,1_9ns,14,8,0.0,False
280,1_9ns,15,1,6.320946,False
281,1_9ns,15,2,1.3762957,False
282,1_9ns,15,3,0.0,False
283,1_9ns,15,4,3.220161,False
284,1_9ns,15,5,0.0,False
285,1_9ns,15,6,6.8216457,False
286,1_9ns,15,7,0.0,False
287,1_9ns,15,8,0.0,False
288,1_9ns,16,1,5.8935323,False
289,1_9ns,16,2,1.4384394,False
290,1_9ns,16,3,0.0,False
291,1_9ns,16,4,0.0,False
292,1_9ns,16,5,0.0,False
293,1_9ns,16,6,7.255729,False
294,1_9ns,16,7,0.0,False
295,1_9ns,16,8,0.0,False
296,1_9ns,17,1,5.836399,False
297,1_9ns,17,2,1.4461738,False
298,1_9ns,17,3,0.0,False
299,1_9ns,17,4,0.0,False
300,1_9ns,17,5,2.890017,False
301,1_9ns,17,6,7.0644617,False
302,1_9ns,17,7,0.0,False
303,1_9ns,17,8,0.0,False
304,1_9ns,18,1,5.7592263,False
305,1_9ns,18,2,1.4624282,False
306,1_9ns,18,3,0.0,False
307,1_9ns,18,4,0.0,False
308,1_9ns,18,5,1.507459,False
309,1_9ns,18,6,7.124759,False
310,1_9ns,18,7,0.0,False
311,1_9ns,18,8,0.0,False
312,1_9ns,19,1,5.294728,False
313,1_9ns,19,2,1.3693142,False
314,1_9ns,19,3,0.0,False
315,1_9ns,19,4,0.0,False
316,1_9ns,19,5,1.4275103,False
317,1_9ns,19,6,6.878099,False
318,1_9ns,19,7,4.2443104,False
319,1_9ns,19,8,0.0,False
320,2_9ns,0,1,0.0,True
321,2_9ns,0,2,0.0,True
322,2_9ns,0,3,0.0,True
323,2_9ns,0,4,0.0,True
324,2_9ns,0,5,0.0,True
325,2_9ns,0,6,0.0,True
326,2_9ns,0,7,0.0,True
327,2_9ns,0,8,0.0,True
328,2_9ns,1,1,3.9827244,True
329,2_9ns,1,2,0.0,True
330,2_9ns,1,3,0.0,True
331,2_9ns,1,4,0.0,True
332,2_9ns,1,5,0.0,True
333,2_9ns,1,6,0.0,True
334,2_9ns,1,7,0.0,True
335,2_9ns,1,8,0.0,True
336,2_9ns,2,1,0.0,True
337,2_9ns,2,2,0.0,True
338,2_9ns,2,3,0.0,True
339,2_9ns,2,4,0.0,True
340,2_9ns,2,5,0.0,True
341,2_9ns,2,6,0.0,True
342,2_9ns,2,7,0.0,True
343,2_9ns,2,8,0.0,True
344,2_9ns,3,1,3.857524,True
345,2_9ns,3,2,0.0,True
346,2_9ns,3,3,0.0,True
347,2_9ns,3,4,0.0,True
348,2_9ns,3,5,0.0,True
349,2_9ns,3,6,0.0,True
350,2_9ns,3,7,0.0,True
351,2_9ns,3,8,0.0,True
352,2_9ns,4,1,7.920747,True
353,2_9ns,4,2,0.0,True
354,2_9ns,4,3,0.0,True
355,2_9ns,4,4,0.0,True
356,2_9ns,4,5,0.0,True
357,2_9ns,4,6,0.0,True
358,2_9ns,4,7,0.0,True
359,2_9ns,4,8,0.0,True
360,2_9ns,5,1,10.833374,True
361,2_9ns,5,2,0.0,True
362,2_9ns,5,3,0.0,True
363,2_9ns,5,4,0.0,True
364,2_9ns,5,5,0.0,True
365,2_9ns,5,6,0.0,True
366,2_9ns,5,7,0.0,True
367,2_9ns,5,8,0.0,True
368,2_9ns,6,1,8.272702,True
369,2_9ns,6,2,0.0,True
370,2_9ns,6,3,0.0,True
371,2_9ns,6,4,0.0,True
372,2_9ns,6,5,0.0,True
373,2_9ns,6,6,0.0,True
374,2_9ns,6,7,0.0,True
375,2_9ns,6,8,0.0,True
376,2_9ns,7,1,10.642094,True
377,2_9ns,7,2,0.0,True
378,2_9ns,7,3,0.0,True
379,2_9ns,7,4,0.0,True
380,2_9ns,7,5,0.0,True
381,2_9ns,7,6,0.0,True
382,2_9ns,7,7,0.0,True
383,2_9ns,7,8,0.0,True
384,2_9ns,8,1,7.8768163,True
385,2_9ns,8,2,0.0,True
386,2_9ns,8,3,0.0,True
387,2_9ns,8,4,0.0,True
388,2_9ns,8,5,0.0,True
389,2_9ns,8,6,0.0,True
390,2_9ns,8,7,0.0,True
391,2_9ns,8,8,0.0,True
392,2_9ns,9,1,10.999525,True
393,2_9ns,9,2,0.0,True
394,2_9ns,9,3,0.0,True
395,2_9ns,9,4,0.0,True
396,2_9ns,9,5,0.0,True
397,2_9ns,9,6,0.0,True
398,2_9ns,9,7,0.0,True
399,2_9ns,9,8,0.0,True
400,9_8ns,0,1,0.0,False
401,9_8ns,0,2,0.0,False
402,9_8ns,0,3,0.0,False
403,9_8ns,0,4,0.0,False
404,9_8ns,0,5,0.0,False
405,9_8ns,0,6,0.0,False
406,9_8ns,0,7,0.0,False
407,9_8ns,0,8,0.0,False
408,9_8ns,1,1,0.0,False
409,9_8ns,1,2,0.0,False
410,9_8ns,1,3,0.0,False
411,9_8ns,1,4,0.0,False
412,9_8ns,1,5,0.0,False
413,9_8ns,1,6,0.0,False
414,9_8ns,1,7,0.0,False
415,9_8ns,1,8,4.06287,False
416,9_8ns,2,1,0.0,False
417,9_8ns,2,2,4.5994797,False
418,9_8ns,2,3,0.0,False
419,9_8ns,2,4,0.0,False
420,9_8ns,2,5,0.0,False
421,9_8ns,2,6,0.0,False
422,9_8ns,2,7,0.0,False
423,9_8ns,2,8,3.6779747,False
424,9_8ns,3,1,0.0,False
425,9_8ns,3,2,4.0346036,False
426,9_8ns,3,3,0.0,False
427,9_8ns,3,4,0.0,False
428,9_8ns,3,5,0.0,False
429,9_8ns,3,6,0.0,False
430,9_8ns,3,7,0.0,False
431,9_8ns,3,8,5.394692,False
432,9_8ns,4,1,0.0,False
433,9_8ns,4,2,4.8982263,False
434,9_8ns,4,3,0.0,False
435,9_8ns,4,4,0.0,False
436,9_8ns,4,5,0.0,False
437,9_8ns,4,6,0.0,False
438,9_8ns,4,7,0.0,False
439,9_8ns,4,8,5.056582,False
440,9_8ns,5,1,0.0,False
441,9_8ns,5,2,4.7285633,False
442,9_8ns,5,3,0.0,False
443,9_8ns,5,4,0.0,False
444,9_8ns,5,5,0.0,False
445,9_8ns,5,6,3.5660756,False
446,9_8ns,5,7,0.0,False
447,9_8ns,5,8,5.8378434,False
448,9_8ns,6,1,0.0,False
449,9_8ns,6,2,4.6664486,False
450,9_8ns,6,3,0.0,False
451,9_8ns,6,4,7.4845757,False
452,9_8ns,6,5,0.0,False
453,9_8ns,6,6,3.6193118,False
454,9_8ns,6,7,0.0,False
455,9_8ns,6,8,5.248991,False
456,9_8ns,7,1,0.0,False
457,9_8ns,7,2,4.268477,False
458,9_8ns,7,3,0.0,False
459,9_8ns,7,4,6.7920804,False
460,9_8ns,7,5,0.0,False
461,9_8ns,7,6,5.855374,False
462,9_8ns,7,7,0.0,False
463,9_8ns,7,8,5.193456,False
464,9_8ns,8,1,0.0,False
465,9_8ns,8,2,4.8992515,False
466,9_8ns,8,3,0.0,False
467,9_8ns,8,4,6.4654965,False
468,9_8ns,8,5,0.0,False
469,9_8ns,8,6,4.2562165,False
470,9_8ns,8,7,0.0,False
471,9_8ns,8,8,5.435918,False
472,9_8ns,9,1,0.0,False
473,9_8ns,9,2,5.329386,False
474,9_8ns,9,3,0.0,False
475,9_8ns,9,4,5.623082,False
476,9_8ns,9,5,0.0,False
477,9_8ns,9,6,0.0,False
478,9_8ns,9,7,0.0,False
479,9_8ns,9,8,4.600263,False
480,9_8ns,10,1,0.0,False
481,9_8ns,10,2,4.209665,False
482,9_8ns,10,3,0.0,False
483,9_8ns,10,4,6.2268357,False
484,9_8ns,10,5,0.0,False
485,9_8ns,10,6,0.0,False
486,9_8ns,10,7,0.0,False
487,9_8ns,10,8,5.249033,False
488,9_8ns,11,1,0.0,False
489,9_8ns,11,2,4.3872147,False
490,9_8ns,11,3,0.0,False
491,9_8ns,11,4,5.335256,False
492,9_8ns,11,5,0.0,False
493,9_8ns,11,6,0.0,False
494,9_8ns,11,7,0.0,False
495,9_8ns,11,8,5.3595805,False
496,9_8ns,12,1,0.0,False
497,9_8ns,12,2,4.041824,False
498,9_8ns,12,3,0.0,False
499,9_8ns,12,4,6.534221,False
500,9_8ns,12,5,0.0,False
501,9_8ns,12,6,0.0,False
502,9_8ns,12,7,5.518782,False
503,9_8ns,12,8,7.8924484,False
504,9_8ns,13,1,0.0,False
505,9_8ns,13,2,5.19909,False
506,9_8ns,13,3,5.894315,False
507,9_8ns,13,4,3.6164165,False
508,9_8ns,13,5,0.0,False
509,9_8ns,13,6,0.0,False
510,9_8ns,13,7,5.900118,False
511,9_8ns,13,8,10.227952,False
512,9_8ns,14,1,0.0,False
513,9_8ns,14,2,4.1181736,False
514,9_8ns,14,3,6.0028815,False
515,9_8ns,14,4,5.245968,False
516,9_8ns,14,5,0.0,False
517,9_8ns,14,6,0.0,False
518,9_8ns,14,7,5.2980156,False
519,9_8ns,14,8,10.320196,False
520,9_8ns,15,1,0.0,False
521,9_8ns,15,2,5.846937,False
522,9_8ns,15,3,8.324124,False
523,9_8ns,15,4,9.558592,False
524,9_8ns,15,5,0.0,False
525,9_8ns,15,6,0.0,False
526,9_8ns,15,7,5.722711,False
527,9_8ns,15,8,11.345788,False
528,9_8ns,16,1,0.0,False
529,9_8ns,16,2,4.246678,False
530,9_8ns,16,3,11.527941,False
531,9_8ns,16,4,8.37178,False
532,9_8ns,16,5,0.0,False
533,9_8ns,16,6,0.0,False
534,9_8ns,16,7,7.2862372,False
535,9_8ns,16,8,9.570312,False
536,4_8ns,0,1,0.0,True
537,4_8ns,0,2,0.0,True
538,4_8ns,0,3,0.0,True
539,4_8ns,0,4,0.0,True
540,4_8ns,0,5,0.0,True
541,4_8ns,0,6,0.0,True
542,4_8ns,0,7,0.0,True
543,4_8ns,0,8,0.0,True
544,4_8ns,1,1,0.0,True
545,4_8ns,1,2,0.0,True
546,4_8ns,1,3,0.0,True
547,4_8ns,1,4,0.0,True
548,4_8ns,1,5,0.0,True
549,4_8ns,1,6,3.379688,True
550,4_8ns,1,7,0.0,True
551,4_8ns,1,8,0.0,True
552,4_8ns,2,1,0.0,True
553,4_8ns,2,2,0.0,True
554,4_8ns,2,3,0.0,True
555,4_8ns,2,4,0.0,True
556,4_8ns,2,5,0.0,True
557,4_8ns,2,6,6.954533,True
558,4_8ns,2,7,0.0,True
559,4_8ns,2,8,0.0,True
560,4_8ns,3,1,0.0,True
561,4_8ns,3,2,0.0,True
562,4_8ns,3,3,0.0,True
563,4_8ns,3,4,0.0,True
564,4_8ns,3,5,0.0,True
565,4_8ns,3,6,3.1447217,True
566,4_8ns,3,7,0.0,True
567,4_8ns,3,8,0.0,True
568,4_8ns,4,1,0.0,True
569,4_8ns,4,2,0.0,True
570,4_8ns,4,3,0.0,True
571,4_8ns,4,4,0.0,True
572,4_8ns,4,5,0.0,True
573,4_8ns,4,6,7.3154674,True
574,4_8ns,4,7,0.0,True
575,4_8ns,4,8,0.0,True
576,4_8ns,5,1,0.0,True
577,4_8ns,5,2,0.0,True
578,4_8ns,5,3,0.0,True
579,4_8ns,5,4,0.0,True
580,4_8ns,5,5,0.0,True
581,4_8ns,5,6,3.3780246,True
582,4_8ns,5,7,0.0,True
583,4_8ns,5,8,0.0,True
584,4_8ns,6,1,0.0,True
585,4_8ns,6,2,0.0,True
586,4_8ns,6,3,0.0,True
587,4_8ns,6,4,0.0,True
588,4_8ns,6,5,0.0,True
589,4_8ns,6,6,7.6781926,True
590,4_8ns,6,7,0.0,True
591,4_8ns,6,8,0.0,True
592,4_8ns,7,1,0.0,True
593,4_8ns,7,2,0.0,True
594,4_8ns,7,3,0.0,True
595,4_8ns,7,4,0.0,True
596,4_8ns,7,5,0.0,True
597,4_8ns,7,6,3.3576121,True
598,4_8ns,7,7,0.0,True
599,4_8ns,7,8,0.0,True
600,4_8ns,8,1,0.0,True
601,4_8ns,8,2,0.0,True
602,4_8ns,8,3,0.0,True
603,4_8ns,8,4,0.0,True
604,4_8ns,8,5,0.0,True
605,4_8ns,8,6,6.284085,True
606,4_8ns,8,7,0.0,True
607,4_8ns,8,8,0.0,True
608,4_8ns,9,1,0.0,True
609,4_8ns,9,2,0.0,True
610,4_8ns,9,3,0.0,True
611,4_8ns,9,4,0.0,True
612,4_8ns,9,5,0.0,True
613,4_8ns,9,6,3.8411767,True
614,4_8ns,9,7,0.0,True
615,4_8ns,9,8,0.0,True
616,4_8ns,10,1,0.0,True
617,4_8ns,10,2,0.0,True
618,4_8ns,10,3,0.0,True
619,4_8ns,10,4,0.0,True
620,4_8ns,10,5,0.0,True
621,4_8ns,10,6,7.843364,True
622,4_8ns,10,7,0.0,True
623,4_8ns,10,8,0.0,True
624,4_8ns,11,1,0.0,True
625,4_8ns,11,2,0.0,True
626,4_8ns,11,3,0.0,True
627,4_8ns,11,4,0.0,True
628,4_8ns,11,5,0.0,True
629,4_8ns,11,6,3.2188337,True
630,4_8ns,11,7,0.0,True
631,4_8ns,11,8,0.0,True
632,4_8ns,12,1,0.0,True
633,4_8ns,12,2,0.0,True
634,4_8ns,12,3,0.0,True
635,4_8ns,12,4,0.0,True
636,4_8ns,12,5,0.0,True
637,4_8ns,12,6,7.296605,True
638,4_8ns,12,7,0.0,True
639,4_8ns,12,8,0.0,True
640,4_8ns,13,1,0.0,True
641,4_8ns,13,2,0.0,True
642,4_8ns,13,3,0.0,True
643,4_8ns,13,4,0.0,True
644,4_8ns,13,5,0.0,True
645,4_8ns,13,6,6.5546937,True
646,4_8ns,13,7,0.0,True
647,4_8ns,13,8,0.0,True
648,4_8ns,14,1,0.0,True
649,4_8ns,14,2,0.0,True
650,4_8ns,14,3,0.0,True
651,4_8ns,14,4,0.0,True
652,4_8ns,14,5,0.0,True
653,4_8ns,14,6,9.09297,True
654,4_8ns,14,7,0.0,True
655,4_8ns,14,8,0.0,True
656,4_8ns,15,1,0.0,True
657,4_8ns,15,2,0.0,True
658,4_8ns,15,3,0.0,True
659,4_8ns,15,4,0.0,True
660,4_8ns,15,5,0.0,True
661,4_8ns,15,6,6.441357,True
662,4_8ns,15,7,0.0,True
663,4_8ns,15,8,0.0,True
664,4_8ns,16,1,0.0,True
665,4_8ns,16,2,0.0,True
666,4_8ns,16,3,0.0,True
667,4_8ns,16,4,0.0,True
668,4_8ns,16,5,0.0,True
669,4_8ns,16,6,7.448701,True
670,4_8ns,16,7,0.0,True
671,4_8ns,16,8,0.0,True
672,4_8ns,17,1,0.0,True
673,4_8ns,17,2,0.0,True
674,4_8ns,17,3,0.0,True
675,4_8ns,17,4,0.0,True
676,4_8ns,17,5,0.0,True
677,4_8ns,17,6,3.2336307,True
678,4_8ns,17,7,0.0,True
679,4_8ns,17,8,0.0,True
680,4_8ns,18,1,0.0,True
681,4_8ns,18,2,0.0,True
682,4_8ns,18,3,0.0,True
683,4_8ns,18,4,0.0,True
684,4_8ns,18,5,0.0,True
685,4_8ns,18,6,5.81692,True
686,4_8ns,18,7,0.0,True
687,4_8ns,18,8,0.0,True
688,4_8ns,19,1,0.0,True
689,4_8ns,19,2,0.0,True
690,4_8ns,19,3,0.0,True
691,4_8ns,19,4,0.0,True
692,4_8ns,19,5,0.0,True
693,4_8ns,19,6,3.235259,True
694,4_8ns,19,7,0.0,True
695,4_8ns,19,8,0.0,True
696,7_8ns,0,1,0.0,True
697,7_8ns,0,2,0.0,True
698,7_8ns,0,3,0.0,True
699,7_8ns,0,4,0.0,True
700,7_8ns,0,5,0.0,True
701,7_8ns,0,6,0.0,True
702,7_8ns,0,7,0.0,True
703,7_8ns,0,8,0.0,True
704,7_8ns,1,1,3.7333846,True
705,7_8ns,1,2,0.0,True
706,7_8ns,1,3,0.0,True
707,7_8ns,1,4,0.0,True
708,7_8ns,1,5,0.0,True
709,7_8ns,1,6,0.0,True
710,7_8ns,1,7,0.0,True
711,7_8ns,1,8,0.0,True
712,7_8ns,2,1,0.0,True
713,7_8ns,2,2,0.0,True
714,7_8ns,2,3,0.0,True
715,7_8ns,2,4,0.0,True
716,7_8ns,2,5,0.0,True
717,7_8ns,2,6,0.0,True
718,7_8ns,2,7,0.0,True
719,7_8ns,2,8,0.0,True
720,7_8ns,3,1,0.0,True
721,7_8ns,3,2,0.0,True
722,7_8ns,3,3,0.0,True
723,7_8ns,3,4,0.0,True
724,7_8ns,3,5,0.0,True
725,7_8ns,3,6,3.0270317,True
726,7_8ns,3,7,0.0,True
727,7_8ns,3,8,0.0,True
728,7_8ns,4,1,0.0,True
729,7_8ns,4,2,0.0,True
730,7_8ns,4,3,0.0,True
731,7_8ns,4,4,0.0,True
732,7_8ns,4,5,0.0,True
733,7_8ns,4,6,0.0,True
734,7_8ns,4,7,0.0,True
735,7_8ns,4,8,0.0,True
736,7_8ns,5,1,0.0,True
737,7_8ns,5,2,0.0,True
738,7_8ns,5,3,0.0,True
739,7_8ns,5,4,0.0,True
740,7_8ns,5,5,0.0,True
741,7_8ns,5,6,0.0,True
742,7_8ns,5,7,0.0,True
743,7_8ns,5,8,4.2787933,True
744,7_8ns,6,1,0.0,True
745,7_8ns,6,2,0.0,True
746,7_8ns,6,3,0.0,True
747,7_8ns,6,4,0.0,True
748,7_8ns,6,5,0.0,True
749,7_8ns,6,6,0.0,True
750,7_8ns,6,7,0.0,True
751,7_8ns,6,8,0.0,True
752,7_8ns,7,1,0.0,True
753,7_8ns,7,2,0.0,True
754,7_8ns,7,3,0.0,True
755,7_8ns,7,4,0.0,True
756,7_8ns,7,5,0.0,True
757,7_8ns,7,6,0.0,True
